publication.year,top1keyword,n_articles
1999,NA,709
1999,cointegration,183
1999,incentives,77
1999,public goods,73
1999,group lending,61
1999,monetary policy,43
1999,agricultural policy,20
1999,agricultural household models,6
1999,autoregressive model,6
1999,block shareholdings in Europe,6
1999,labor-turnover,5
1999,Chinese economy,4
1999,additivity,4
1999,artificial neural networks,4
1999,horizontal equity,4
1999,inflation,4
1999,transition,4
1999,Ad valorem taxation,3
1999,carbon treaties,3
1999,co-financing,3
1999,decomposable inequality measure,3
1999,inefficiencies,3
1999,(over)identifying restrictions,2
1999,Grameen Bank,2
1999,Heckscher-Ohlin,2
1999,affine factor models,2
1999,applied general equilibrium,2
1999,capacity,2
1999,capital investment,2
1999,comparative advantage,2
1999,consumption,2
1999,cost-benefit analysis,2
1999,crime,2
1999,demand and supply shocks,2
1999,earnings tests,2
1999,economic research,2
1999,family,2
1999,inflation targeting,2
1999,investment,2
1999,parallel markets,2
1999,AFDC,1
1999,AGE model,1
1999,Armington elasticities,1
1999,CGE modeling,1
1999,FDI,1
1999,Lindahl equilibrium,1
1999,academic salaries,1
1999,adverse shocks,1
1999,asymmetric information,1
1999,chronic inflation,1
1999,common preferences,1
1999,concavity,1
1999,conditional convergence,1
1999,consumer good imports,1
1999,convergence,1
1999,corporate tax,1
1999,cost sharing,1
1999,credit,1
1999,cross-culture study,1
1999,debt reduction,1
1999,differenced VAR models,1
1999,differentiated product oligopoly,1
1999,earnings inequality,1
1999,education financing,1
1999,endogenous growth,1
1999,enterprise,1
1999,enterprise behaviour,1
1999,equivalence scales,1
1999,fractional integration,1
1999,health care,1
1999,holdouts,1
1999,informal finance,1
1999,international policy coordination,1
1999,marginal product,1
1999,monetary policy targets and instruments,1
2000,NA,751
2000,cointegration,132
2000,growth,82
2000,welfare,60
2000,economic growth,52
2000,monetary policy,45
2000,inflation,25
2000,cotton,20
2000,interest rates,7
2000,Britain,6
2000,atrophy rates,6
2000,credit ratings,6
2000,additive model,5
2000,business groups,5
2000,corruption,5
2000,China,4
2000,Great Depression,4
2000,agrarian contracts,4
2000,banking competition,4
2000,banking system,4
2000,capital controls,4
2000,crime,4
2000,discrimination,4
2000,Central and Eastern Europe,3
2000,asymmetric information,3
2000,bank insolvencies,3
2000,banks,3
2000,bureaucracy,3
2000,closure,3
2000,comovement,3
2000,credibility,3
2000,economic transition,3
2000,education,3
2000,exchange rate,3
2000,inflation targeting,3
2000,A-dominance,2
2000,applied general equilibrium model,2
